From,To
Cogcog (Ryohei Matsuda),Alleycat (Masaaki Yamaguchi)
Cogcog (Ryohei Matsuda),1onz (Tom Rahman)
Wyvern (Lee Jong-gyun (이종균)),Ninja (Noh Geon-woo (노건우))
Wyvern (Lee Jong-gyun (이종균)),Zerost (Shotaro Ikeda (池田 翔太郎))
Wyvern (Lee Jong-gyun (이종균)),scottlyk (Yasuhiro Konaka)
Wyvern (Lee Jong-gyun (이종균)),Alleycat (Masaaki Yamaguchi)
Wyvern (Lee Jong-gyun (이종균)),1onz (Tom Rahman)
Ninja (Noh Geon-woo (노건우)),Zerost (Shotaro Ikeda (池田 翔太郎))
Ninja (Noh Geon-woo (노건우)),scottlyk (Yasuhiro Konaka)
Ninja (Noh Geon-woo (노건우)),Alleycat (Masaaki Yamaguchi)
Ninja (Noh Geon-woo (노건우)),1onz (Tom Rahman)
Zerost (Shotaro Ikeda (池田 翔太郎)),Alleycat (Masaaki Yamaguchi)
Zerost (Shotaro Ikeda (池田 翔太郎)),1onz (Tom Rahman)
scottlyk (Yasuhiro Konaka),Alleycat (Masaaki Yamaguchi)
scottlyk (Yasuhiro Konaka),1onz (Tom Rahman)
Alleycat (Masaaki Yamaguchi),1onz (Tom Rahman)
DonShu (Daiki Yoshimura),Blank (Kang Sun-gu (강선구))
DonShu (Daiki Yoshimura),Taka (Takahiro Iwata)
DonShu (Daiki Yoshimura),OdduGi (Song Kwang-ho (송광호))
DonShu (Daiki Yoshimura),Raina (Shin Okubo)
DonShu (Daiki Yoshimura),PoohManDu (Lee Jeong-hyeon (이정현))
Blank (Kang Sun-gu (강선구)),Taka (Takahiro Iwata)
Blank (Kang Sun-gu (강선구)),OdduGi (Song Kwang-ho (송광호))
Blank (Kang Sun-gu (강선구)),Raina (Shin Okubo)
Blank (Kang Sun-gu (강선구)),PoohManDu (Lee Jeong-hyeon (이정현))
Taka (Takahiro Iwata),OdduGi (Song Kwang-ho (송광호))
Taka (Takahiro Iwata),Raina (Shin Okubo)
Taka (Takahiro Iwata),PoohManDu (Lee Jeong-hyeon (이정현))
OdduGi (Song Kwang-ho (송광호)),Raina (Shin Okubo)
OdduGi (Song Kwang-ho (송광호)),PoohManDu (Lee Jeong-hyeon (이정현))
Raina (Shin Okubo),PoohManDu (Lee Jeong-hyeon (이정현))
Arumik (Naoya Kimura),Keymaker (Hiroto Ito)
Arumik (Naoya Kimura),Enty (Ryosei Tanioka)
Arumik (Naoya Kimura),Rahui (Ko Gwang-pyo (고광표))
Tussle (Lee Moon-yong (이문용)),Keymaker (Hiroto Ito)
Tussle (Lee Moon-yong (이문용)),Enty (Ryosei Tanioka)
Tussle (Lee Moon-yong (이문용)),Rahui (Ko Gwang-pyo (고광표))
Dasher (Kim Deok-beom (김덕범)),Keymaker (Hiroto Ito)
Dasher (Kim Deok-beom (김덕범)),Enty (Ryosei Tanioka)
Dasher (Kim Deok-beom (김덕범)),Rahui (Ko Gwang-pyo (고광표))
Keymaker (Hiroto Ito),Enty (Ryosei Tanioka)
Keymaker (Hiroto Ito),Rahui (Ko Gwang-pyo (고광표))
Enty (Ryosei Tanioka),Rahui (Ko Gwang-pyo (고광표))
apaMEN (Ryo Odagiri),Keymaker (Hiroto Ito)
apaMEN (Ryo Odagiri),Rahui (Ko Gwang-pyo (고광표))
uinyan (Takashi Inoue),iSeNN (Takahito Ogawa)
uinyan (Takashi Inoue),NoA (Shunya Honda) (Shunya Honda)
uinyan (Takashi Inoue),ThintoN (Junya Matsuoka)
uinyan (Takashi Inoue),Jerophilip (Ha Jae-pil (하재필))
iSeNN (Takahito Ogawa),Gariaru (Yoshimasa Sato)
iSeNN (Takahito Ogawa),NoA (Shunya Honda) (Shunya Honda)
iSeNN (Takahito Ogawa),Day1 (Wataru Shimizu (清水 航))
iSeNN (Takahito Ogawa),ThintoN (Junya Matsuoka)
iSeNN (Takahito Ogawa),Jerophilip (Ha Jae-pil (하재필))
iSeNN (Takahito Ogawa),Ping9 (Ryu Jae-keon (류재건))
Gariaru (Yoshimasa Sato),NoA (Shunya Honda) (Shunya Honda)
Gariaru (Yoshimasa Sato),ThintoN (Junya Matsuoka)
NoA (Shunya Honda) (Shunya Honda),ThintoN (Junya Matsuoka)
NoA (Shunya Honda) (Shunya Honda),Jerophilip (Ha Jae-pil (하재필))
NoA (Shunya Honda) (Shunya Honda),Ping9 (Ryu Jae-keon (류재건))
Day1 (Wataru Shimizu (清水 航)),ThintoN (Junya Matsuoka)
ThintoN (Junya Matsuoka),Jerophilip (Ha Jae-pil (하재필))
ThintoN (Junya Matsuoka),Ping9 (Ryu Jae-keon (류재건))
Cogcog (Ryohei Matsuda),Once (Jang Se-yeong (장세영))
Cogcog (Ryohei Matsuda),Roki (Hiroki Yokoo)
Cogcog (Ryohei Matsuda),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Cogcog (Ryohei Matsuda),Mocha (Kim Tae-gyeom) (Kim Tae-gyeom (김태겸))
Cogcog (Ryohei Matsuda),34 (Kim Dong-hun (김동훈))
Broooock (Akihiro Hosogoe),Once (Jang Se-yeong (장세영))
Broooock (Akihiro Hosogoe),Roki (Hiroki Yokoo)
Broooock (Akihiro Hosogoe),Yuhi (Yuhi Nakanishi)
Broooock (Akihiro Hosogoe),Mocha (Kim Tae-gyeom) (Kim Tae-gyeom (김태겸))
Broooock (Akihiro Hosogoe),34 (Kim Dong-hun (김동훈))
Once (Jang Se-yeong (장세영)),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Once (Jang Se-yeong (장세영)),Mocha (Kim Tae-gyeom) (Kim Tae-gyeom (김태겸))
Roki (Hiroki Yokoo),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Roki (Hiroki Yokoo),Mocha (Kim Tae-gyeom) (Kim Tae-gyeom (김태겸))
Yutorimoyashi (Yuta Noguchi (野口 悠太)),Mocha (Kim Tae-gyeom) (Kim Tae-gyeom (김태겸))
Yutorimoyashi (Yuta Noguchi (野口 悠太)),34 (Kim Dong-hun (김동훈))
Yuhi (Yuhi Nakanishi),Mocha (Kim Tae-gyeom) (Kim Tae-gyeom (김태겸))
Mocha (Kim Tae-gyeom) (Kim Tae-gyeom (김태겸)),34 (Kim Dong-hun (김동훈))
Alleycat (Masaaki Yamaguchi),Hollis (Lee Do-yeol (이도열))
Alleycat (Masaaki Yamaguchi),Yuki (Yuki Takahashi) (Yuki Takahashi)
Alleycat (Masaaki Yamaguchi),Lillebelt (Yoshiaki Koka (江夏 義昭))
Wyvern (Lee Jong-gyun (이종균)),Hollis (Lee Do-yeol (이도열))
Wyvern (Lee Jong-gyun (이종균)),Yuki (Yuki Takahashi) (Yuki Takahashi)
Wyvern (Lee Jong-gyun (이종균)),Lillebelt (Yoshiaki Koka (江夏 義昭))
Hollis (Lee Do-yeol (이도열)),scottlyk (Yasuhiro Konaka)
Hollis (Lee Do-yeol (이도열)),Yuki (Yuki Takahashi) (Yuki Takahashi)
Hollis (Lee Do-yeol (이도열)),Lillebelt (Yoshiaki Koka (江夏 義昭))
Hollis (Lee Do-yeol (이도열)),1onz (Tom Rahman)
scottlyk (Yasuhiro Konaka),Yuki (Yuki Takahashi) (Yuki Takahashi)
scottlyk (Yasuhiro Konaka),Lillebelt (Yoshiaki Koka (江夏 義昭))
Yuki (Yuki Takahashi) (Yuki Takahashi),Lillebelt (Yoshiaki Koka (江夏 義昭))
Yuki (Yuki Takahashi) (Yuki Takahashi),1onz (Tom Rahman)
Reiya (Reiya Sakamoto),Smile (Won Jong-ha) (Won Jong-ha (원종하))
Reiya (Reiya Sakamoto),Taka (Takahiro Iwata)
Reiya (Reiya Sakamoto),OdduGi (Song Kwang-ho (송광호))
Reiya (Reiya Sakamoto),Raina (Shin Okubo)
Reiya (Reiya Sakamoto),Maplestreet (Ainslie Wyllie)
Smile (Won Jong-ha) (Won Jong-ha (원종하)),Taka (Takahiro Iwata)
Smile (Won Jong-ha) (Won Jong-ha (원종하)),OdduGi (Song Kwang-ho (송광호))
Smile (Won Jong-ha) (Won Jong-ha (원종하)),Raina (Shin Okubo)
Smile (Won Jong-ha) (Won Jong-ha (원종하)),Maplestreet (Ainslie Wyllie)
Taka (Takahiro Iwata),Maplestreet (Ainslie Wyllie)
OdduGi (Song Kwang-ho (송광호)),Maplestreet (Ainslie Wyllie)
Raina (Shin Okubo),Maplestreet (Ainslie Wyllie)
Paz (Shirou Sasaki),Neo (Moon Ji-won) (Moon Ji-won (문지원))
Paz (Shirou Sasaki),Savage (Jang Seung-gyu (장승규))
Paz (Shirou Sasaki),Recap (Norifumi Yamazaki)
Paz (Shirou Sasaki),Zerost (Shotaro Ikeda (池田 翔太郎))
Paz (Shirou Sasaki),Masyo (Shoma Sasaki)
Neo (Moon Ji-won) (Moon Ji-won (문지원)),Ace (Kotoji Mugita) (Kotoji Mugita)
Neo (Moon Ji-won) (Moon Ji-won (문지원)),Recap (Norifumi Yamazaki)
Neo (Moon Ji-won) (Moon Ji-won (문지원)),Zerost (Shotaro Ikeda (池田 翔太郎))
Neo (Moon Ji-won) (Moon Ji-won (문지원)),Masyo (Shoma Sasaki)
Neo (Moon Ji-won) (Moon Ji-won (문지원)),viviD (Han Gi-hun (한기훈))
Neo (Moon Ji-won) (Moon Ji-won (문지원)),HW4NG (Hwang Young-sik (황영식))
Savage (Jang Seung-gyu (장승규)),Ace (Kotoji Mugita) (Kotoji Mugita)
Savage (Jang Seung-gyu (장승규)),Zerost (Shotaro Ikeda (池田 翔太郎))
Savage (Jang Seung-gyu (장승규)),Masyo (Shoma Sasaki)
Savage (Jang Seung-gyu (장승규)),HW4NG (Hwang Young-sik (황영식))
Ace (Kotoji Mugita) (Kotoji Mugita),Zerost (Shotaro Ikeda (池田 翔太郎))
Ace (Kotoji Mugita) (Kotoji Mugita),Masyo (Shoma Sasaki)
Recap (Norifumi Yamazaki),Zerost (Shotaro Ikeda (池田 翔太郎))
Recap (Norifumi Yamazaki),viviD (Han Gi-hun (한기훈))
Recap (Norifumi Yamazaki),HW4NG (Hwang Young-sik (황영식))
Zerost (Shotaro Ikeda (池田 翔太郎)),viviD (Han Gi-hun (한기훈))
Zerost (Shotaro Ikeda (池田 翔太郎)),HW4NG (Hwang Young-sik (황영식))
Masyo (Shoma Sasaki),viviD (Han Gi-hun (한기훈))
Masyo (Shoma Sasaki),HW4NG (Hwang Young-sik (황영식))
Evi (Shunsuke Murase),viviD (Han Gi-hun (한기훈))
Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영)),viviD (Han Gi-hun (한기훈))
Ceros (Kyohei Yoshida),viviD (Han Gi-hun (한기훈))
Yutapon (Yuta Sugiura),viviD (Han Gi-hun (한기훈))
viviD (Han Gi-hun (한기훈)),Kazu (Kazuta Suzuki)
Paz (Shirou Sasaki),Once (Jang Se-yeong (장세영))
Paz (Shirou Sasaki),Gaeng (Yang Gwang-woo (양광우))
Paz (Shirou Sasaki),34 (Kim Dong-hun (김동훈))
Once (Jang Se-yeong (장세영)),Ramune (Osamu Ozawa)
Once (Jang Se-yeong (장세영)),Gaeng (Yang Gwang-woo (양광우))
Ramune (Osamu Ozawa),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Ramune (Osamu Ozawa),34 (Kim Dong-hun (김동훈))
Yutorimoyashi (Yuta Noguchi (野口 悠太)),Gaeng (Yang Gwang-woo (양광우))
Gaeng (Yang Gwang-woo (양광우)),34 (Kim Dong-hun (김동훈))
apaMEN (Ryo Odagiri),Gariaru (Yoshimasa Sato)
apaMEN (Ryo Odagiri),Gango (Byun Se-hoon (변세훈))
Tussle (Lee Moon-yong (이문용)),Gariaru (Yoshimasa Sato)
Tussle (Lee Moon-yong (이문용)),Gango (Byun Se-hoon (변세훈))
Gariaru (Yoshimasa Sato),Gango (Byun Se-hoon (변세훈))
Gariaru (Yoshimasa Sato),Enty (Ryosei Tanioka)
Gariaru (Yoshimasa Sato),Rahui (Ko Gwang-pyo (고광표))
Gango (Byun Se-hoon (변세훈)),Rahui (Ko Gwang-pyo (고광표))
Reiya (Reiya Sakamoto),Wilder (Jeong Jin-woo (정진우))
Reiya (Reiya Sakamoto),Roki (Hiroki Yokoo)
Reiya (Reiya Sakamoto),Haretti (Souta Nakamura (中村 宗太))
Reiya (Reiya Sakamoto),Mocha (Kim Tae-gyeom) (Kim Tae-gyeom (김태겸))
Reiya (Reiya Sakamoto),Hope of Nation (Henrik Velnom)
Wilder (Jeong Jin-woo (정진우)),Roki (Hiroki Yokoo)
Wilder (Jeong Jin-woo (정진우)),Haretti (Souta Nakamura (中村 宗太))
Wilder (Jeong Jin-woo (정진우)),Mocha (Kim Tae-gyeom) (Kim Tae-gyeom (김태겸))
Wilder (Jeong Jin-woo (정진우)),Hope of Nation (Henrik Velnom)
Roki (Hiroki Yokoo),Haretti (Souta Nakamura (中村 宗太))
Roki (Hiroki Yokoo),Hope of Nation (Henrik Velnom)
Haretti (Souta Nakamura (中村 宗太)),Mocha (Kim Tae-gyeom) (Kim Tae-gyeom (김태겸))
Haretti (Souta Nakamura (中村 宗太)),Hope of Nation (Henrik Velnom)
Mocha (Kim Tae-gyeom) (Kim Tae-gyeom (김태겸)),Hope of Nation (Henrik Velnom)
Nap (Akihito Ohno),Lavie (Lee Ji-san (이지산))
Nap (Akihito Ohno),Alps (Tatsumi Suzuki)
Nap (Akihito Ohno),Shield (Song Ju-yeong) (Song Ju-yeong (송주영))
hachamecha (Dai Takai),Lavie (Lee Ji-san (이지산))
hachamecha (Dai Takai),Alps (Tatsumi Suzuki)
hachamecha (Dai Takai),Shield (Song Ju-yeong) (Song Ju-yeong (송주영))
Lavie (Lee Ji-san (이지산)),Alps (Tatsumi Suzuki)
Lavie (Lee Ji-san (이지산)),Shield (Song Ju-yeong) (Song Ju-yeong (송주영))
Lavie (Lee Ji-san (이지산)),Qoo (Shogo Fukuda)
Alps (Tatsumi Suzuki),Shield (Song Ju-yeong) (Song Ju-yeong (송주영))
Alps (Tatsumi Suzuki),Qoo (Shogo Fukuda)
Shield (Song Ju-yeong) (Song Ju-yeong (송주영)),Qoo (Shogo Fukuda)
apaMEN (Ryo Odagiri),Nap (Akihito Ohno)
Tussle (Lee Moon-yong (이문용)),Nap (Akihito Ohno)
Gariaru (Yoshimasa Sato),Nap (Akihito Ohno)
Enty (Ryosei Tanioka),Nap (Akihito Ohno)
Cogcog (Ryohei Matsuda),Recap (Norifumi Yamazaki)
Cogcog (Ryohei Matsuda),Keymaker (Hiroto Ito)
Cogcog (Ryohei Matsuda),GuGer (Kim Do-yeop (김도엽))
Awaker (Kentaro Hanaoka) (Kentaro Hanaoka),Wyvern (Lee Jong-gyun (이종균))
Awaker (Kentaro Hanaoka) (Kentaro Hanaoka),Recap (Norifumi Yamazaki)
Awaker (Kentaro Hanaoka) (Kentaro Hanaoka),Keymaker (Hiroto Ito)
Awaker (Kentaro Hanaoka) (Kentaro Hanaoka),GuGer (Kim Do-yeop (김도엽))
Awaker (Kentaro Hanaoka) (Kentaro Hanaoka),1onz (Tom Rahman)
Wyvern (Lee Jong-gyun (이종균)),Recap (Norifumi Yamazaki)
Wyvern (Lee Jong-gyun (이종균)),Keymaker (Hiroto Ito)
Wyvern (Lee Jong-gyun (이종균)),GuGer (Kim Do-yeop (김도엽))
Recap (Norifumi Yamazaki),Keymaker (Hiroto Ito)
Recap (Norifumi Yamazaki),GuGer (Kim Do-yeop (김도엽))
Recap (Norifumi Yamazaki),1onz (Tom Rahman)
Keymaker (Hiroto Ito),GuGer (Kim Do-yeop (김도엽))
Keymaker (Hiroto Ito),1onz (Tom Rahman)
GuGer (Kim Do-yeop (김도엽)),1onz (Tom Rahman)
Evi (Shunsuke Murase),JOON (Park Seong-joon (박성준))
Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영)),JOON (Park Seong-joon (박성준))
Ceros (Kyohei Yoshida),JOON (Park Seong-joon (박성준))
Yutapon (Yuta Sugiura),JOON (Park Seong-joon (박성준))
viviD (Han Gi-hun (한기훈)),JOON (Park Seong-joon (박성준))
apaMEN (Ryo Odagiri),Pascal (Pascal Österreicher)
Tussle (Lee Moon-yong (이문용)),Pascal (Pascal Österreicher)
Gariaru (Yoshimasa Sato),Pascal (Pascal Österreicher)
Gango (Byun Se-hoon (변세훈)),Pascal (Pascal Österreicher)
Enty (Ryosei Tanioka),Pascal (Pascal Österreicher)
raizin (Ryouhei Yamaki (八巻 陵平)),Savage (Jang Seung-gyu (장승규))
raizin (Ryouhei Yamaki (八巻 陵平)),Haretti (Souta Nakamura (中村 宗太))
raizin (Ryouhei Yamaki (八巻 陵平)),ThintoN (Junya Matsuoka)
raizin (Ryouhei Yamaki (八巻 陵平)),Razer (Hiroaki Nagasima)
SatoRy (Yuuki Tange),Savage (Jang Seung-gyu (장승규))
SatoRy (Yuuki Tange),Haretti (Souta Nakamura (中村 宗太))
SatoRy (Yuuki Tange),ThintoN (Junya Matsuoka)
SatoRy (Yuuki Tange),Razer (Hiroaki Nagasima)
Savage (Jang Seung-gyu (장승규)),Haretti (Souta Nakamura (中村 宗太))
Savage (Jang Seung-gyu (장승규)),ThintoN (Junya Matsuoka)
Savage (Jang Seung-gyu (장승규)),Razer (Hiroaki Nagasima)
Haretti (Souta Nakamura (中村 宗太)),ThintoN (Junya Matsuoka)
Haretti (Souta Nakamura (中村 宗太)),Razer (Hiroaki Nagasima)
ThintoN (Junya Matsuoka),Razer (Hiroaki Nagasima)
Alleycat (Masaaki Yamaguchi),Fanxy (Kim Hyeok (김혁))
Alleycat (Masaaki Yamaguchi),NoA (Shunya Honda) (Shunya Honda)
Alleycat (Masaaki Yamaguchi),Meron (Kiichi Watanabe)
Wyvern (Lee Jong-gyun (이종균)),Fanxy (Kim Hyeok (김혁))
Wyvern (Lee Jong-gyun (이종균)),NoA (Shunya Honda) (Shunya Honda)
Wyvern (Lee Jong-gyun (이종균)),Meron (Kiichi Watanabe)
Fanxy (Kim Hyeok (김혁)),NoA (Shunya Honda) (Shunya Honda)
Fanxy (Kim Hyeok (김혁)),Meron (Kiichi Watanabe)
Fanxy (Kim Hyeok (김혁)),Yuki (Yuki Takahashi) (Yuki Takahashi)
Fanxy (Kim Hyeok (김혁)),Lillebelt (Yoshiaki Koka (江夏 義昭))
NoA (Shunya Honda) (Shunya Honda),Yuki (Yuki Takahashi) (Yuki Takahashi)
NoA (Shunya Honda) (Shunya Honda),Lillebelt (Yoshiaki Koka (江夏 義昭))
Meron (Kiichi Watanabe),Yuki (Yuki Takahashi) (Yuki Takahashi)
Meron (Kiichi Watanabe),Lillebelt (Yoshiaki Koka (江夏 義昭))
Cogcog (Ryohei Matsuda),Smile (Won Jong-ha) (Won Jong-ha (원종하))
Cogcog (Ryohei Matsuda),E hi (Kim Han-gyeom (김한겸))
Cogcog (Ryohei Matsuda),Kazu (Kazuta Suzuki)
Smile (Won Jong-ha) (Won Jong-ha (원종하)),E hi (Kim Han-gyeom (김한겸))
Smile (Won Jong-ha) (Won Jong-ha (원종하)),Keymaker (Hiroto Ito)
Smile (Won Jong-ha) (Won Jong-ha (원종하)),Kazu (Kazuta Suzuki)
Smile (Won Jong-ha) (Won Jong-ha (원종하)),1onz (Tom Rahman)
E hi (Kim Han-gyeom (김한겸)),Keymaker (Hiroto Ito)
E hi (Kim Han-gyeom (김한겸)),Kazu (Kazuta Suzuki)
E hi (Kim Han-gyeom (김한겸)),1onz (Tom Rahman)
Keymaker (Hiroto Ito),Kazu (Kazuta Suzuki)
Kazu (Kazuta Suzuki),1onz (Tom Rahman)
SatoRy (Yuuki Tange),Broooock (Akihiro Hosogoe)
SatoRy (Yuuki Tange),Rokenia (Jun Young-dae (전영대))
SatoRy (Yuuki Tange),HW4NG (Hwang Young-sik (황영식))
raizin (Ryouhei Yamaki (八巻 陵平)),Broooock (Akihiro Hosogoe)
raizin (Ryouhei Yamaki (八巻 陵平)),Rokenia (Jun Young-dae (전영대))
raizin (Ryouhei Yamaki (八巻 陵平)),HW4NG (Hwang Young-sik (황영식))
Savage (Jang Seung-gyu (장승규)),Broooock (Akihiro Hosogoe)
Savage (Jang Seung-gyu (장승규)),Rokenia (Jun Young-dae (전영대))
Broooock (Akihiro Hosogoe),Rokenia (Jun Young-dae (전영대))
Broooock (Akihiro Hosogoe),ThintoN (Junya Matsuoka)
Broooock (Akihiro Hosogoe),HW4NG (Hwang Young-sik (황영식))
Rokenia (Jun Young-dae (전영대)),ThintoN (Junya Matsuoka)
Rokenia (Jun Young-dae (전영대)),HW4NG (Hwang Young-sik (황영식))
ThintoN (Junya Matsuoka),HW4NG (Hwang Young-sik (황영식))
Paz (Shirou Sasaki),Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영))
Paz (Shirou Sasaki),Ceros (Kyohei Yoshida)
Paz (Shirou Sasaki),Yutapon (Yuta Sugiura)
Paz (Shirou Sasaki),Dokgo (Kim Gyeong-tak (김경탁))
Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영)),Dokgo (Kim Gyeong-tak (김경탁))
Ceros (Kyohei Yoshida),Dokgo (Kim Gyeong-tak (김경탁))
Yutapon (Yuta Sugiura),Dokgo (Kim Gyeong-tak (김경탁))
viviD (Han Gi-hun (한기훈)),Dokgo (Kim Gyeong-tak (김경탁))
Evi (Shunsuke Murase),Tussle (Lee Moon-yong (이문용))
Evi (Shunsuke Murase),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Evi (Shunsuke Murase),Dara (Jeon Jeong-hoon (전정훈))
Evi (Shunsuke Murase),34 (Kim Dong-hun (김동훈))
Tussle (Lee Moon-yong (이문용)),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Tussle (Lee Moon-yong (이문용)),Dara (Jeon Jeong-hoon (전정훈))
Tussle (Lee Moon-yong (이문용)),34 (Kim Dong-hun (김동훈))
Ramune (Osamu Ozawa),Dara (Jeon Jeong-hoon (전정훈))
Yutorimoyashi (Yuta Noguchi (野口 悠太)),Dara (Jeon Jeong-hoon (전정훈))
Dara (Jeon Jeong-hoon (전정훈)),34 (Kim Dong-hun (김동훈))
Akasi (Kazuki Tomono),Ami (Kim Dong-hyeon (김동현))
Akasi (Kazuki Tomono),Hollis (Lee Do-yeol (이도열))
Akasi (Kazuki Tomono),Zerost (Shotaro Ikeda (池田 翔太郎))
Akasi (Kazuki Tomono),Legato (Tatsuo Narita)
Akasi (Kazuki Tomono),Hope of Nation (Henrik Velnom)
Akasi (Kazuki Tomono),Laden (Kang Byung-ho (강병호))
Ami (Kim Dong-hyeon (김동현)),Hollis (Lee Do-yeol (이도열))
Ami (Kim Dong-hyeon (김동현)),Zerost (Shotaro Ikeda (池田 翔太郎))
Ami (Kim Dong-hyeon (김동현)),Legato (Tatsuo Narita)
Ami (Kim Dong-hyeon (김동현)),Laden (Kang Byung-ho (강병호))
Hollis (Lee Do-yeol (이도열)),Zerost (Shotaro Ikeda (池田 翔太郎))
Hollis (Lee Do-yeol (이도열)),Legato (Tatsuo Narita)
Hollis (Lee Do-yeol (이도열)),Nap (Akihito Ohno)
Hollis (Lee Do-yeol (이도열)),Hope of Nation (Henrik Velnom)
Hollis (Lee Do-yeol (이도열)),Laden (Kang Byung-ho (강병호))
Zerost (Shotaro Ikeda (池田 翔太郎)),Legato (Tatsuo Narita)
Zerost (Shotaro Ikeda (池田 翔太郎)),Nap (Akihito Ohno)
Zerost (Shotaro Ikeda (池田 翔太郎)),Hope of Nation (Henrik Velnom)
Zerost (Shotaro Ikeda (池田 翔太郎)),Laden (Kang Byung-ho (강병호))
Legato (Tatsuo Narita),Nap (Akihito Ohno)
Legato (Tatsuo Narita),Hope of Nation (Henrik Velnom)
Legato (Tatsuo Narita),Laden (Kang Byung-ho (강병호))
Paz (Shirou Sasaki),ENZA (Toshikazu Senzaki (千嵜 勇和))
Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영)),ENZA (Toshikazu Senzaki (千嵜 勇和))
Ceros (Kyohei Yoshida),ENZA (Toshikazu Senzaki (千嵜 勇和))
Yutapon (Yuta Sugiura),ENZA (Toshikazu Senzaki (千嵜 勇和))
viviD (Han Gi-hun (한기훈)),ENZA (Toshikazu Senzaki (千嵜 勇和))
atyamomo (Takahito Suzuki),Wyvern (Lee Jong-gyun (이종균))
atyamomo (Takahito Suzuki),Lavie (Lee Ji-san (이지산))
atyamomo (Takahito Suzuki),NoA (Shunya Honda) (Shunya Honda)
atyamomo (Takahito Suzuki),Yuki (Yuki Takahashi) (Yuki Takahashi)
atyamomo (Takahito Suzuki),Lillebelt (Yoshiaki Koka (江夏 義昭))
Alleycat (Masaaki Yamaguchi),Lavie (Lee Ji-san (이지산))
Wyvern (Lee Jong-gyun (이종균)),Lavie (Lee Ji-san (이지산))
Lavie (Lee Ji-san (이지산)),NoA (Shunya Honda) (Shunya Honda)
Lavie (Lee Ji-san (이지산)),Yuki (Yuki Takahashi) (Yuki Takahashi)
Lavie (Lee Ji-san (이지산)),Lillebelt (Yoshiaki Koka (江夏 義昭))
apaMEN (Ryo Odagiri),Neo (Moon Ji-won) (Moon Ji-won (문지원))
apaMEN (Ryo Odagiri),REMIND (Kim Hong-ju (김홍주))
apaMEN (Ryo Odagiri),Haretti (Souta Nakamura (中村 宗太))
apaMEN (Ryo Odagiri),nicopuri (Kazuki Kubo)
Neo (Moon Ji-won) (Moon Ji-won (문지원)),REMIND (Kim Hong-ju (김홍주))
Neo (Moon Ji-won) (Moon Ji-won (문지원)),Haretti (Souta Nakamura (中村 宗太))
Neo (Moon Ji-won) (Moon Ji-won (문지원)),Enty (Ryosei Tanioka)
Neo (Moon Ji-won) (Moon Ji-won (문지원)),nicopuri (Kazuki Kubo)
REMIND (Kim Hong-ju (김홍주)),Haretti (Souta Nakamura (中村 宗太))
REMIND (Kim Hong-ju (김홍주)),Enty (Ryosei Tanioka)
REMIND (Kim Hong-ju (김홍주)),nicopuri (Kazuki Kubo)
Haretti (Souta Nakamura (中村 宗太)),Enty (Ryosei Tanioka)
Haretti (Souta Nakamura (中村 宗太)),nicopuri (Kazuki Kubo)
Enty (Ryosei Tanioka),nicopuri (Kazuki Kubo)
Yutapon (Yuta Sugiura),Zerost (Shotaro Ikeda (池田 翔太郎))
Yutapon (Yuta Sugiura),Dragon (Lee Jun-yong) (Lee Jun-yong (이준용))
Paz (Shirou Sasaki),Dragon (Lee Jun-yong) (Lee Jun-yong (이준용))
Ceros (Kyohei Yoshida),Zerost (Shotaro Ikeda (池田 翔太郎))
Ceros (Kyohei Yoshida),Dragon (Lee Jun-yong) (Lee Jun-yong (이준용))
Zerost (Shotaro Ikeda (池田 翔太郎)),Dragon (Lee Jun-yong) (Lee Jun-yong (이준용))
viviD (Han Gi-hun (한기훈)),Dragon (Lee Jun-yong) (Lee Jun-yong (이준용))
SatoRy (Yuuki Tange),Shinmori (Sho Shinmori)
SatoRy (Yuuki Tange),Estelim (Sho Takahashi)
SatoRy (Yuuki Tange),NaeMisa (Yusuke Takano)
Savage (Jang Seung-gyu (장승규)),Shinmori (Sho Shinmori)
Savage (Jang Seung-gyu (장승규)),Estelim (Sho Takahashi)
Savage (Jang Seung-gyu (장승규)),NaeMisa (Yusuke Takano)
Shinmori (Sho Shinmori),NaeMisa (Yusuke Takano)
Shinmori (Sho Shinmori),ThintoN (Junya Matsuoka)
Estelim (Sho Takahashi),ThintoN (Junya Matsuoka)
NaeMisa (Yusuke Takano),ThintoN (Junya Matsuoka)
Yutapon (Yuta Sugiura),Shrimp (Lee Byeong-hoon (이병훈))
Shrimp (Lee Byeong-hoon (이병훈)),Ceros (Kyohei Yoshida)
Shrimp (Lee Byeong-hoon (이병훈)),Zerost (Shotaro Ikeda (池田 翔太郎))
Shrimp (Lee Byeong-hoon (이병훈)),viviD (Han Gi-hun (한기훈))
